FECHA;SE;positivos;nue_posi;conf_lab;conf_nexo;muj_posi;hom_posi;extranj_posi;costar_posi;investig_posi;adul_posi;am_posi;menor_posi;eda_ignor_posi;descartados;nue_descar;fallecidos;nue_falleci;muj_fall;hom_fall;adul_fall;am_fall;menor_fall;eda_igno_falle;hospital;nue_hospi;salon;nue_salon;UCI;nue_UCI;RECUPERADOS;NUE_RECUP;MUJ_RECUP;HOM_RECUP;ADUL_RECUP;AM_RECUP;MENOR_RECUP;EDA_IGNO_RECUP;Muestras;MUEST_NEW;DIA_COVID19;activos;nue_acti;muj_acti;hom_acti;adul_acti;am_acti;menor_acti;eda_igno_acti
22/7/2020;30;12361;550;;0;5471;6890;3549;8812;0;10066;690;1496;109;49192;678;71;3;27;44;33;38;0;;285;39;235;38;50;1;3322;128;1462;1860;2611;143;504;64;72397;1247;138;8968;419;3982;4986;7422;509;992;45
23/7/2020;30;13129;768;;0;5875;7254;3747;9382;0;10694;742;1581;112;50253;1061;80;9;27;53;36;44;0;;290;28;247;27;43;1;3448;126;1520;1928;2725;147;512;64;74375;1978;139;9601;633;4328;5273;7933;551;1069;48
24/7/2020;30;13669;540;;0;6142;7527;3891;9778;0;11144;789;1623;113;51223;970;87;7;30;57;38;49;0;;298;35;249;31;49;6;3505;57;1547;1958;2769;151;520;65;76053;1678;140;10077;476;4565;5512;8337;589;1103;48
25/7/2020;30;14600;931;;0;6594;8006;4134;10466;0;11890;856;1738;116;52134;911;98;11;35;63;40;58;0;;293;35;242;35;51;2;3640;135;1602;2038;2889;156;529;66;77958;1905;141;10862;785;4957;5905;8961;642;1209;50
26/7/2020;31;15229;629;;0;6913;8316;4316;10913;0;12400;914;1794;121;53069;935;104;6;38;66;41;63;0;;310;37;254;32;56;5;3736;96;1649;2087;2976;158;535;67;79544;1586;142;11389;527;5226;6163;9383;693;1259;54
27/7/2020;31;15841;612;;0;7219;8622;4464;11377;0;12905;959;1856;121;54158;1089;115;11;42;73;44;71;0;;323;21;267;20;56;1;3824;88;1689;2135;3048;162;547;67;81266;1722;143;11902;513;5488;6414;9813;726;1309;54
28/7/2020;31;16344;503;;0;7458;8886;4561;11783;0;13325;985;1907;127;55156;998;125;10;47;78;46;79;0;;323;19;270;18;53;1;3920;96;1723;2197;3126;167;559;68;82855;1589;144;12299;397;5688;6611;10153;739;1348;59
29/7/2020;31;16800;456;;0;7665;9135;4664;12136;0;13689;1039;1940;132;56356;1200;133;8;50;83;47;86;0;;334;24;259;18;75;22;4050;130;1781;2269;3228;175;578;69;84815;1960;145;12617;318;5834;6783;10414;778;1362;63
30/7/2020;31;17290;490;;0;7871;9419;4795;12495;0;14121;1070;1964;135;57706;1350;140;7;53;87;50;90;0;;352;44;272;41;80;5;4280;230;1880;2400;3422;189;598;71;86803;1988;146;12870;253;5938;6932;10649;791;1366;64
31/7/2020;31;17820;530;;0;8106;9714;4921;12899;0;14608;1105;1989;118;58920;1214;150;10;56;94;53;97;0;;345;32;270;31;75;1;4404;124;1935;2469;3540;195;615;54;88861;2058;147;13266;396;6115;7151;11015;813;1374;64
1/8/2020;31;18187;367;;0;8268;9919;5021;13166;0;14940;1128;2001;118;60216;1296;154;4;57;97;53;101;0;;346;33;252;30;94;19;4531;127;1995;2536;3645;204;628;54;90543;1682;148;13502;236;6216;7286;11242;823;1373;64
2/8/2020;32;19015;828;788;40;8673;10342;5209;13806;0;15644;1182;2069;120;61443;1227;162;8;58;104;56;106;0;;366;44;268;39;98;4;4585;54;2020;2565;3693;207;631;54;92680;2137;149;14268;766;6595;7673;11895;869;1438;66
3/8/2020;32;19464;449;427;22;8872;10592;5285;14179;0;16011;1219;2113;121;62566;1123;171;9;63;108;58;113;0;;393;46;296;43;97;3;4689;104;2071;2618;3780;209;646;54;94512;1832;150;14604;336;6738;7866;12173;897;1467;67
4/8/2020;32;20005;541;435;106;9129;10876;5400;14605;0;16464;1262;2158;121;63715;1149;181;10;66;115;62;119;0;;391;33;293;28;98;5;6590;1901;2885;3705;5344;297;889;60;96110;1598;151;13234;-1370;6178;7056;11058;846;1269;61
5/8/2020;32;20683;678;580;98;9430;11253;5572;15111;0;17073;1303;2185;122;64934;1219;191;10;71;120;66;125;0;;388;36;288;26;100;10;6851;261;3005;3846;5561;309;918;63;97950;1840;152;13641;407;6354;7287;11446;869;1267;59
6/8/2020;32;21445;762;653;109;9792;11653;5748;15697;0;17749;1354;2220;122;66116;1182;200;9;74;126;70;130;0;;391;37;288;28;103;9;7038;187;3087;3951;5712;317;945;64;100050;2100;153;14207;566;6631;7576;11967;907;1275;58
7/8/2020;32;22081;636;496;140;10112;11969;5876;16205;0;18289;1405;2263;124;67450;1334;218;18;82;136;75;143;0;;373;30;284;26;89;3;7266;228;3203;4063;5915;329;958;64;102257;2207;154;14597;390;6827;7770;12299;933;1305;60
8/8/2020;32;22802;721;586;135;10447;12355;6036;16766;0;18902;1448;2326;126;68551;1101;228;10;85;143;77;151;0;;360;33;280;28;80;5;7589;323;3364;4225;6184;344;998;63;104246;1989;155;14985;388;6998;7987;12641;953;1328;63
9/8/2020;33;23286;484;447;37;10670;12616;6151;17135;0;19318;1493;2348;127;69509;958;235;7;86;149;79;156;0;;376;38;290;28;86;9;7730;141;3433;4297;6300;349;1017;64;105915;1669;156;15321;336;7151;8170;12939;988;1331;63
10/8/2020;33;23872;586;567;19;10943;12929;6286;17586;0;19821;1528;2387;136;70399;890;244;9;88;156;84;160;0;;388;12;304;24;84;5;7823;93;3479;4344;6373;354;1025;71;107461;1546;157;15805;484;7376;8429;13364;1014;1362;65
11/8/2020;33;24624;752;584;168;11301;13323;6422;18202;32;20462;1573;2439;150;71066;667;255;11;92;163;86;169;0;;383;42;298;30;85;12;7971;148;3555;4416;6507;358;1035;71;108819;1358;158;16398;593;7654;8744;13869;1046;1404;79
12/8/2020;33;25303;679;492;187;11623;13680;6599;18704;0;21048;1611;2494;150;72238;1172;263;8;96;167;88;175;0;;371;34;283;23;88;11;8189;218;3654;4535;6679;370;1067;73;110817;1998;159;16851;453;7873;8978;14281;1066;1427;77
13/8/2020;33;26129;826;658;168;12024;14105;6786;19343;0;21759;1663;2544;163;73577;1339;272;9;99;173;91;181;0;;369;32;274;23;95;9;8412;223;3757;4655;6860;380;1099;73;112960;2143;160;17445;594;8168;9277;14808;1102;1445;90
14/8/2020;33;26931;802;666;136;12416;14515;6967;19964;0;22459;1704;2604;164;75083;1506;281;9;102;179;95;186;0;;373;36;274;23;99;7;8785;373;3936;4849;7164;397;1148;76;115444;2484;161;17865;420;8378;9487;15200;1121;1456;88
15/8/2020;33;27737;806;599;207;12800;14937;7151;20586;0;23147;1759;2660;171;76681;1598;291;10;108;183;98;193;0;;369;36;265;29;104;6;9010;225;4047;4963;7350;409;1175;76;117914;2470;162;18436;571;8645;9791;15699;1157;1485;95
16/8/2020;34;28465;728;690;38;13136;15329;7292;21173;0;23783;1805;2706;171;78235;1554;294;3;109;185;99;195;0;;380;36;278;31;102;4;9062;52;4074;4988;7391;415;1180;76;120435;2521;163;19109;673;8953;10156;16293;1195;1526;95
17/8/2020;34;29084;619;581;38;13420;15664;7416;21668;0;24317;1850;2745;172;79189;954;304;10;113;191;106;198;0;;397;32;291;32;106;4;9233;171;4147;5086;7542;427;1188;76;122134;1699;164;19547;438;9160;10387;16669;1225;1557;96
18/8/2020;34;29643;559;498;61;13681;15962;7476;22167;0;24826;1878;2784;155;79750;561;314;10;117;197;106;208;0;;413;36;303;27;110;9;9462;229;4237;5225;7747;443;1214;58;123223;1089;165;19867;320;9327;10540;16973;1227;1570;97
19/8/2020;34;30409;766;584;182;14054;16355;7645;22764;0;25489;1925;2838;157;80701;951;321;7;121;200;109;212;0;;412;49;286;33;126;16;9660;198;4324;5336;7923;455;1224;58;124854;1631;166;20428;561;9609;10819;17457;1258;1614;99
20/8/2020;34;31075;666;459;207;14382;16693;7764;23311;0;26053;1966;2896;160;81437;736;333;12;125;208;110;223;0;;410;42;282;34;128;8;9939;279;4444;5495;8164;471;1243;61;126337;1483;167;20803;375;9813;10990;17779;1272;1653;99
21/8/2020;34;32134;1059;866;193;14909;17225;7972;24162;0;26990;2015;2969;160;82409;972;340;7;127;213;114;226;0;;403;36;279;31;124;5;10159;220;4552;5607;8342;490;1266;61;128308;1971;168;21635;832;10230;11405;18534;1299;1703;99
22/8/2020;34;33084;950;777;173;15345;17739;8157;24927;0;27816;2063;3044;161;83763;1354;348;8;129;219;118;230;0;;386;29;255;21;131;8;10372;213;4646;5726;8529;501;1280;62;130867;2559;169;22364;729;10570;11794;19169;1332;1764;99
23/8/2020;35;33820;736;682;54;15699;18121;8291;25529;0;28463;2119;3076;162;85174;1411;355;7;133;222;122;233;0;;405;19;274;25;131;8;10518;146;4708;5810;8655;510;1291;62;133005;2138;170;22947;583;10858;12089;19686;1376;1785;100
24/8/2020;35;34463;643;575;68;15988;18475;8393;26070;0;29010;2162;3129;162;86132;958;362;7;137;225;125;237;0;;414;30;271;20;143;10;12758;2240;5786;6972;10504;675;1514;65;134812;1807;171;21343;-1604;10065;11278;18381;1250;1615;97
25/8/2020;35;35305;842;602;240;16411;18894;8511;26794;0;29705;2213;3224;163;86834;702;376;14;144;232;130;246;0;;412;36;268;27;144;9;13073;315;5920;7153;10775;695;1536;67;136154;1342;172;21856;513;10347;11509;18800;1272;1688;96
26/8/2020;35;36307;1002;800;202;16878;19429;8683;27624;0;30566;2300;3273;168;88082;1248;386;10;149;237;133;253;0;;400;43;257;31;143;12;13317;244;6042;7275;10996;703;1548;70;138394;2240;173;22604;748;10687;11917;19437;1344;1725;98
27/8/2020;35;37292;985;773;212;17383;19909;8889;28403;0;31408;2357;3359;168;89168;1086;397;11;153;244;137;260;0;;395;45;263;31;132;14;14471;1154;6606;7865;12015;778;1608;70;140722;2328;174;22424;-180;10624;11800;19256;1319;1751;98
28/8/2020;35;38485;1193;977;216;17962;20523;9051;29434;0;32427;2430;3459;169;90402;1234;407;10;158;249;137;270;0;;411;55;271;38;140;17;14664;193;6692;7972;12185;781;1627;71;143049;2327;175;23414;990;11112;12302;20105;1379;1832;98
29/8/2020;35;39699;1214;989;225;18546;21153;9249;30450;0;33445;2516;3568;170;92046;1644;418;11;160;258;141;277;0;;413;44;280;36;133;8;15737;1073;7233;8504;13142;832;1691;72;146047;2998;176;23544;130;11153;12391;20162;1407;1877;98
30/8/2020;36;40546;847;804;43;18947;21599;9391;31155;0;34161;2583;3627;175;93296;1250;429;11;166;263;144;285;0;;428;47;290;37;142;10;15970;233;7341;8629;13333;846;1715;76;148479;2432;177;24147;603;11440;12707;20684;1452;1912;99
31/8/2020;36;41287;741;686;55;19274;22013;9491;31796;0;34768;2663;3676;180;94127;831;436;7;169;267;149;287;0;;450;38;306;33;144;5;16056;86;7379;8677;13404;851;1719;82;150106;1627;178;24795;648;11726;13069;21215;1525;1957;98
1/9/2020;36;42184;897;673;224;19705;22479;9610;32574;0;35522;2722;3757;183;94942;815;443;7;172;271;153;290;0;;448;41;299;31;149;10;16270;214;7471;8799;13586;862;1737;85;151694;1588;179;25471;676;12062;13409;21783;1570;2020;98
2/9/2020;36;43305;1121;885;236;20273;23032;9785;33520;0;36505;2783;3837;180;96176;1234;453;10;174;279;158;295;0;;456;47;302;37;154;10;16512;242;7540;8972;13797;871;1748;96;153884;2190;180;26340;869;12559;13781;22550;1617;2089;84
3/9/2020;36;44458;1153;913;240;20851;23607;9966;34492;0;37500;2838;3936;184;97754;1578;460;7;176;284;161;299;0;;463;47;302;31;161;16;17855;1343;8233;9622;14960;940;1855;100;156466;2582;181;26143;-197;12442;13701;22379;1599;2081;84
4/9/2020;36;45680;1222;998;224;21451;24229;10135;35545;0;38580;2931;4036;133;99506;1752;469;9;177;292;163;306;0;;469;46;257;30;212;62;18053;198;8329;9724;15167;955;1871;60;159455;2989;182;27158;1015;12945;14213;23250;1670;2165;73
5/9/2020;36;46920;1240;1015;225;22063;24857;10323;36597;0;39646;3014;4127;133;101370;1864;478;9;179;299;165;313;0;;471;54;261;38;210;16;18211;158;8407;9804;15304;963;1884;60;162780;3325;183;28231;1073;13477;14754;24177;1738;2243;73
6/9/2020;37;47947;1027;957;70;22581;25366;10449;37498;0;40570;3068;4196;113;102555;1185;491;13;185;306;172;319;0;;480;40;270;25;210;15;18445;234;8519;9926;15521;980;1895;49;165144;2364;184;29011;780;13877;15134;24877;1769;2301;64
7/9/2020;37;48780;833;750;83;22990;25790;10554;38226;0;41305;3126;4233;116;103361;806;510;19;195;315;177;333;0;;496;41;283;34;213;12;19083;638;8848;10235;16073;1027;1933;50;166786;1642;185;29187;176;13947;15240;25055;1766;2300;66
8/9/2020;37;49897;1117;829;288;23523;26374;10722;39175;0;42245;3194;4341;117;104510;1149;531;21;202;329;185;346;0;;500;57;264;34;236;23;19285;202;8951;10334;16250;1033;1951;51;169002;2216;186;30081;894;14370;15711;25810;1815;2390;66
9/9/2020;37;51224;1327;1066;261;24173;27051;10894;40330;0;43366;3287;4455;116;105961;1451;543;12;205;338;189;354;0;;509;68;272;51;237;17;19544;259;9065;10479;16485;1046;1963;50;172011;3009;187;31137;1056;14903;16234;26692;1887;2492;66
10/9/2020;37;52549;1325;1063;262;24827;27722;11066;41483;0;44504;3390;4538;117;107513;1552;567;24;214;353;195;372;0;;524;74;305;60;219;14;20322;778;9439;10883;17160;1084;2023;55;175050;3039;188;31660;523;15174;16486;27149;1934;2515;62
11/9/2020;37;53969;1420;1167;253;25506;28463;11275;42694;0;45744;3475;4636;114;109500;1987;583;16;221;362;198;385;0;;534;65;313;46;221;19;20710;388;9631;11079;17495;1100;2059;56;178446;3396;189;32676;1016;15654;17022;28051;1990;2577;58
12/9/2020;37;55454;1485;1261;224;26236;29218;11474;43980;0;47038;3549;4753;114;111235;1735;590;7;224;366;202;388;0;;564;72;339;53;225;19;20928;218;9739;11189;17674;1109;2088;57;181763;3317;190;33936;1260;16273;17663;29162;2052;2665;57
13/9/2020;38;56424;970;911;59;26714;29710;11607;44817;0;47879;3624;4798;123;112919;1684;605;15;229;376;206;399;0;;589;62;352;62;237;18;21069;141;9810;11259;17792;1118;2099;60;184522;2759;191;34750;814;16675;18075;29881;2107;2699;63
14/9/2020;38;57361;937;841;96;27172;30189;11704;45657;0;48667;3704;4864;126;113934;1015;621;16;233;388;210;411;0;;620;86;377;71;243;15;21206;137;9881;11325;17906;1123;2117;60;186456;1934;192;35534;784;17058;18476;30551;2170;2747;66
15/9/2020;38;58138;777;713;64;27555;30583;11786;46352;0;49340;3760;4909;129;114929;995;633;12;240;393;212;421;0;;631;45;382;32;249;13;21536;330;10036;11500;18183;1148;2142;63;188249;1793;193;35969;435;17279;18690;30945;2191;2767;66
16/9/2020;38;59516;1378;1135;243;28264;31252;11938;47578;0;50524;3867;4996;129;116014;1085;649;16;246;403;215;434;0;;634;61;381;44;253;17;21752;216;10137;11615;18382;1156;2151;63;190570;2321;194;37115;1146;17881;19234;31927;2277;2845;66
17/9/2020;38;60818;1302;1021;281;28907;31911;12029;48789;0;51636;3947;5106;129;117301;1287;666;17;253;413;220;446;0;;627;62;382;40;245;22;22662;910;10610;12052;19157;1197;2244;64;193045;2475;195;37490;375;18044;19446;32259;2304;2862;65
18/9/2020;38;62374;1556;1323;233;29647;32727;12233;50141;0;52963;4046;5236;129;119216;1915;686;20;263;423;228;458;0;;623;50;378;33;245;17;23168;506;10857;12311;19611;1212;2281;64;196377;3332;196;38520;1030;18527;19993;33124;2376;2955;65
19/9/2020;38;63712;1338;1034;304;30299;33413;12404;51308;0;54066;4162;5352;132;121292;2076;706;20;270;436;233;473;0;;620;53;373;40;247;13;23552;384;11042;12510;19954;1225;2309;64;199713;3336;197;39454;934;18987;20467;33879;2464;3043;68
20/9/2020;39;64899;1187;1118;69;30840;34059;12555;52344;0;55102;4261;5422;114;123088;1796;727;21;277;450;236;491;0;;633;61;381;42;252;19;23842;290;11185;12657;20218;1234;2328;62;202796;3083;198;40330;876;19378;20952;34648;2536;3094;52
21/9/2020;39;65602;703;651;52;31146;34456;12644;52958;0;55696;4327;5459;120;124178;1090;745;18;283;462;241;504;0;;634;49;380;40;254;9;25127;1285;11849;13278;21322;1324;2413;68;204765;1969;199;39730;-600;19014;20716;34133;2499;3046;52
22/9/2020;39;66689;1087;868;219;31688;35001;12777;53912;0;56616;4412;5541;120;125212;1034;760;15;290;470;244;516;0;;637;55;377;41;260;14;25706;579;12122;13584;21843;1343;2452;68;206812;2047;200;40223;493;19276;20947;34529;2553;3089;52
23/9/2020;39;68059;1370;1142;228;32346;35713;12918;55141;0;57781;4504;5662;112;127047;1835;781;21;300;481;251;530;0;;616;56;367;43;249;13;26136;430;12318;13818;22233;1362;2479;62;210057;3245;201;41142;919;19728;21414;35297;2612;3183;50
24/9/2020;39;69459;1400;1122;278;33052;36407;13078;56381;0;58953;4605;5788;113;129114;2067;795;14;307;488;254;541;0;;610;57;357;44;253;13;26554;418;12524;14030;22599;1382;2510;63;213404;3347;202;42110;968;20221;21889;36100;2682;3278;50
25/9/2020;39;70816;1357;1133;224;33694;37122;13270;57546;0;60075;4734;5891;116;130639;1525;812;17;315;497;260;552;0;;595;43;358;31;237;12;27023;469;12732;14291;23011;1411;2536;65;216356;2952;203;42981;871;20647;22334;36804;2771;3355;51
26/9/2020;39;72049;1233;994;239;34311;37738;13429;58620;0;61144;4804;5985;116;132702;2063;828;16;323;505;264;564;0;;579;51;341;31;238;20;27760;737;13055;14705;23662;1438;2590;70;219823;3467;204;43461;480;20933;22528;37218;2802;3395;46
27/9/2020;40;72984;935;859;76;34762;38222;13526;59458;0;61926;4896;6044;118;134265;1563;847;19;332;515;270;577;0;;595;69;372;59;223;10;28582;822;13416;15166;24352;1481;2677;72;222548;2725;205;43555;94;21014;22541;37304;2838;3367;46
28/9/2020;40;73714;730;661;69;35121;38593;13598;60116;0;62560;4955;6080;119;135326;1061;861;14;336;525;277;584;0;;617;52;389;42;228;10;29420;838;13794;15626;25059;1519;2767;75;224515;1967;206;43433;-122;20991;22442;37224;2852;3313;44
29/9/2020;40;74604;890;672;218;35567;39037;13685;60919;0;63331;5003;6151;119;136309;983;880;19;341;539;283;597;0;;606;47;376;37;230;10;30703;1283;14425;16278;26125;1587;2911;80;226281;1766;207;43021;-412;20801;22220;36923;2819;3240;39
30/9/2020;40;75760;1156;902;254;36139;39621;13822;61938;0;64338;5065;6242;115;138114;1805;904;24;346;558;290;614;0;;574;39;352;29;222;10;37841;7138;17959;19882;32229;2113;3410;89;229178;2897;208;37015;-6006;17834;19181;31819;2338;2832;26
1/10/2020;40;76828;1068;794;274;36678;40150;13944;62884;0;65218;5133;6359;118;139852;1738;917;13;350;567;295;622;0;;572;48;351;42;221;6;39843;2002;18869;20974;33979;2229;3541;94;231928;2750;209;36068;-947;17459;18609;30944;2282;2818;24
2/10/2020;40;77829;1001;785;216;37170;40659;14047;63782;0;66056;5212;6444;117;141619;1767;930;13;354;576;304;626;0;;582;79;358;63;224;16;42621;2778;20242;22379;36388;2382;3752;99;234624;2696;210;34278;-1790;16574;17704;29364;2204;2692;18
3/10/2020;40;79182;1353;1158;195;37880;41302;14192;64990;0;67211;5314;6540;117;143614;1995;950;20;361;589;311;639;0;;556;47;343;38;213;9;45007;2386;21392;23615;38477;2484;3946;100;238248;3624;211;33225;-1053;16127;17098;28423;2191;2594;17
4/10/2020;41;80407;1225;1169;56;38503;41904;14321;66086;0;68270;5413;6607;117;145245;1631;971;21;369;602;318;653;0;;561;49;346;37;215;12;47549;2542;22599;24950;40640;2659;4148;102;241416;3168;212;31887;-1338;15535;16352;27312;2101;2459;15
5/10/2020;41;81129;722;668;54;38843;42286;14393;66736;0;68909;5461;6640;119;146232;987;987;16;374;613;324;663;0;;570;37;358;29;212;8;49703;2154;23585;26118;42474;2798;4326;105;243276;1860;213;30439;-1448;14884;15555;26111;2000;2314;14
6/10/2020;41;82142;1013;773;240;39333;42809;14390;67752;0;69791;5530;6734;87;147175;943;1004;17;381;623;331;673;0;;574;53;360;36;214;17;50020;317;23749;26271;42767;2822;4358;73;245115;1839;214;31118;679;15203;15915;26693;2035;2376;14
7/10/2020;41;83497;1355;1131;224;40005;43492;14624;68873;0;70945;5634;6832;86;148499;1324;1024;20;387;637;338;686;0;;557;54;354;42;203;12;50295;275;23873;26422;43016;2838;4368;73;247803;2688;215;32178;1060;15745;16433;27591;2110;2464;13
8/10/2020;41;84828;1331;992;339;40690;44138;14735;70093;0;72050;5741;6952;85;150471;1972;1040;16;392;648;345;695;0;;568;66;371;55;197;11;51782;1487;24673;27109;44303;2913;4494;72;251285;3482;216;32006;-172;15625;16381;27402;2133;2458;13
9/10/2020;41;86053;1225;903;322;41298;44755;14846;71207;0;73081;5830;7057;85;152317;1846;1055;15;396;659;353;702;0;;566;56;369;50;197;6;52327;545;24947;27380;44774;2953;4528;72;254262;2977;217;32671;665;15955;16716;27954;2175;2529;13
10/10/2020;41;87439;1386;1042;344;42025;45414;14982;72457;0;74247;5925;7180;87;154306;1989;1076;21;401;675;358;718;0;;547;59;352;45;195;14;52669;342;25108;27561;45074;2972;4551;72;257549;3287;218;33694;1023;16516;17178;28815;2235;2629;15
11/10/2020;42;88490;1051;937;114;42547;45943;15087;73403;0;75144;5994;7264;88;156070;1764;1090;14;405;685;360;730;0;;565;57;376;49;189;8;53083;414;25324;27759;45436;2991;4583;73;260450;2901;219;34317;623;16818;17499;29348;2273;2681;15
12/10/2020;42;89223;733;646;87;42892;46331;15154;74069;0;75766;6054;7317;86;157054;984;1108;18;411;697;368;740;0;;572;47;387;35;185;12;53247;164;25400;27847;45578;3001;4597;71;262281;1831;220;34868;551;17081;17787;29820;2313;2720;15
13/10/2020;42;90238;1015;701;314;43383;46855;15245;74993;0;76624;6114;7414;86;158271;1217;1124;16;419;705;375;749;0;;582;65;381;45;201;20;53670;423;25605;28065;45948;3028;4623;71;264549;2268;221;35444;576;17359;18085;30301;2337;2791;15
14/10/2020;42;91780;1542;1180;362;44137;47643;15407;76373;0;77942;6219;7533;86;160090;1819;1134;10;423;711;380;754;0;;553;44;350;27;203;17;54155;485;25853;28302;46376;3053;4655;71;267827;3278;222;36491;1047;17861;18630;31186;2412;2878;15
15/10/2020;42;93152;1372;1047;325;44811;48341;15554;77598;0;79114;6311;7642;85;162135;2045;1159;25;437;722;386;771;2;;536;57;330;42;206;15;57731;3576;27654;30077;49459;3275;4926;71;271394;3567;223;34262;-2229;16720;17542;29269;2265;2714;14
16/10/2020;42;94348;1196;860;336;45383;48965;15669;78679;0;80113;6402;7748;85;164007;1872;1168;9;441;727;390;776;2;;526;42;309;29;217;13;58269;538;27921;30348;49927;3299;4972;71;274722;3328;224;34911;649;17021;17890;29796;2327;2774;14
17/10/2020;42;95514;1166;867;299;45975;49539;15794;79720;0;81084;6493;7852;85;165806;1799;1183;15;447;736;394;787;2;;520;44;303;28;217;16;58816;547;28194;30622;50395;3325;5025;71;277805;3083;225;35515;604;17334;18181;30295;2381;2825;14
18/10/2020;43;96443;929;815;114;46407;50036;15882;80561;0;81855;6582;7921;85;167500;1694;1194;11;452;742;396;796;2;;535;40;320;34;215;6;59049;233;28298;30751;50603;3338;5037;71;280768;2963;226;36200;685;17657;18543;30856;2448;2882;14
19/10/2020;43;97075;632;532;100;46665;50410;16048;81027;0;82393;6627;7969;86;168295;795;1204;10;458;746;402;800;2;;551;46;337;38;214;8;59580;531;28563;31017;51054;3375;5080;71;282256;1488;227;36291;91;17644;18647;30937;2452;2887;15
20/10/2020;43;97922;847;532;315;47071;50851;16127;81795;0;83076;6690;8070;86;169216;921;1222;18;465;757;409;811;2;;542;46;327;39;215;7;60109;529;28816;31293;51539;3395;5104;71;283867;1611;228;36591;300;17790;18801;31128;2484;2964;15
21/10/2020;43;99425;1503;1174;329;47811;51614;16285;83140;0;84349;6782;8206;88;171106;1890;1236;14;473;763;417;817;2;;531;46;325;36;206;10;60738;629;29120;31618;52092;3420;5155;71;287168;3301;229;37451;860;18218;19233;31840;2545;3049;17
22/10/2020;43;100616;1191;867;324;48437;52179;16394;84222;0;85338;6882;8308;88;172899;1793;1251;15;477;774;423;826;2;;513;48;316;39;197;9;61162;424;29330;31832;52465;3445;5181;71;290035;2867;230;38203;752;18630;19573;32450;2611;3125;17
23/10/2020;43;101826;1210;897;313;49019;52807;16515;85311;0;86332;6967;8437;90;174784;1885;1265;14;482;783;426;837;2;;521;56;320;44;201;11;61662;500;29574;32088;52906;3478;5207;71;293151;3116;231;38899;696;18963;19936;33000;2652;3228;19
24/10/2020;43;103088;1262;1016;246;49641;53447;16632;86456;0;87410;7054;8534;90;176692;1908;1282;17;486;796;430;850;2;;504;41;303;31;201;10;62037;375;29770;32267;53222;3506;5238;71;296363;3212;232;39769;870;19385;20384;33758;2698;3294;19
25/10/2020;44;103949;861;752;109;50062;53887;16719;87230;0;88145;7116;8598;90;178246;1554;1298;16;495;803;434;862;2;;508;36;302;28;206;8;62222;185;29861;32361;53384;3513;5254;71;299083;2720;233;40429;660;19706;20723;34327;2741;3342;19
26/10/2020;44;104460;511;420;91;50327;54133;16760;87700;0;88565;7164;8639;92;178988;742;1312;14;499;813;438;872;2;;512;34;306;30;206;4;63709;1487;30643;33066;54667;3614;5355;73;300470;1387;234;39439;-990;19185;20254;33460;2678;3282;19
27/10/2020;44;105322;862;614;248;50776;54546;16837;88485;0;89314;7223;8694;91;179870;882;1329;17;509;820;443;884;2;;498;52;303;43;195;9;64406;697;30983;33423;55297;3639;5398;72;302168;1698;235;39587;148;19284;20303;33574;2700;3294;19
28/10/2020;44;106553;1231;949;282;51382;55171;16963;89590;0;90346;7313;8801;93;181546;1676;1340;11;515;825;444;894;2;;477;42;289;35;188;7;64996;590;31246;33750;55812;3666;5444;74;305146;2978;236;40217;630;19621;20596;34090;2753;3355;19
29/10/2020;44;107570;1017;748;269;51906;55664;17082;90488;0;91186;7386;8899;99;183243;1697;1357;17;522;835;447;908;2;;452;21;270;14;182;7;65666;670;31564;34102;56371;3710;5506;79;308063;2917;237;40547;330;19820;20727;34368;2768;3391;20
30/10/2020;44;108866;1296;1021;275;52549;56317;17209;91657;0;92281;7473;9012;100;185280;2037;1371;14;523;848;449;920;2;;452;46;266;29;186;17;66202;536;31822;34380;56837;3734;5551;80;311310;3247;238;41293;746;20204;21089;34995;2819;3459;20
31/10/2020;44;109971;1105;844;261;53087;56884;17321;92650;0;93186;7558;9131;96;187026;1746;1385;14;525;860;452;931;2;;455;47;269;36;186;11;66719;517;32051;34668;57265;3767;5609;78;314534;3224;239;41867;574;20511;21356;35469;2860;3520;18
1/11/2020;45;110717;746;648;98;53444;57273;17403;93314;0;93803;7621;9192;101;188139;1113;1396;11;531;865;454;940;2;;448;28;264;20;189;8;66937;218;32156;34781;57434;3783;5637;83;316368;1834;240;42384;517;20757;21627;35915;2898;3553;18
2/11/2020;45;111257;540;457;83;53716;57541;17459;93798;0;94256;7666;9234;101;189058;919;1404;8;535;869;455;947;2;;467;39;276;28;191;11;68129;1192;32780;35349;58424;3873;5749;83;318064;1696;241;41724;-660;20401;21323;35377;2846;3483;18
3/11/2020;45;112120;863;617;246;54129;57991;17553;94567;0;94991;7725;9303;101;190263;1205;1419;15;540;879;461;956;2;;462;36;277;29;185;7;68604;475;32985;35619;58838;3893;5790;83;320253;2189;242;42097;373;20604;21493;35692;2876;3511;18
4/11/2020;45;113261;1141;876;265;54691;58570;17680;95581;0;95986;7791;9383;101;191876;1613;1431;12;545;886;463;966;2;;451;53;272;36;179;17;69143;539;33234;35909;59282;3927;5851;83;323187;2934;243;42687;590;20912;21775;36241;2898;3530;18
